,number,title,years,description
7418,"7,480.", Las sirenas de Mako,(2015),"When David sees Evie in the water as a mermaid, it puts Zac and the girls' secret at risk when he starts telling anyone who will listen about seeing a mermaid."
7419,"7,481.", Las sirenas de Mako,(2014–2017),Sirena and Mimmi make a lotion that helps keep you young. Ondina uses it all so she makes a slapdash batch to replace it. Rita uses some before going on a class trip. Rita begins acting childish as a result and could end up in hot water.
7420,"7,482.", Las sirenas de Mako,(2015),Joe gives David small crayfish for the Café so Mimmi uses magic to make them larger but loses her Moon Ring in the cool room. Zac and Evie help Doug install a sprinkler system. Zac has a vision of Mimmi and goes to her rescue.
7421,"7,483.", Las sirenas de Mako,(2010– ),"On the night of the full moon, Sirena takes Evie to the Moon Pool to help her control the moon spell. Veridia, Ondina, and Mimmi go to the Merman Chamber where Zac and Erik are trying to unlock it. Secrets are revealed."
7422,"7,484.", Better Call Saul,(2015),"While Mike attempts to track down Pryce's stolen baseball cards, Jimmy must defend him when the police call him in for further questioning."
7423,"7,485.", Better Call Saul,(2013– ),Jimmy struggles with client outreach and decides to shoot a TV commercial for Davis & Main. Mike begins an investigation.
7424,"7,486.", Better Call Saul,(2015),Jimmy and Kim face the repercussions of the TV commercial. Mike makes a deal with Nacho in regards to his newest job offer.
7425,"7,487.", Better Call Saul,(2009–2020),"Jimmy finds comfort in familiarity; Kim receives a life-changing proposal; when he is threatened, Mike finds himself pushed to the limit."
7426,"7,488.", Better Call Saul,(2015),Jimmy chafes under his restrictive work environment; Kim goes to extremes to dig herself from a bottomless hole at HHM.
7427,"7,489.", Better Call Saul,(2009–2020),"When Mike's hand is forced, he can no longer hide his frustration; Mike and Jimmy work together to keep the peace."
7428,"7,490.", Better Call Saul,(2015),Mike aims to settle the score with an enemy; an unexpected opportunity presents itself to Jimmy.
7429,"7,491.", Better Call Saul,(2011–2019),Mike takes a methodical approach to his mission; someone questions Chuck's capabilities; Jimmy faces a personal dilemma.
7430,"7,492.", Better Call Saul,(2015),Jimmy must make a hard choice; Mike takes control of matters; Hamlin delivers shocking news.
7431,"7,493.", Modern Family,(2013– ),"Hayley gets Alex drunk at a concert, Phil becomes jealous of Luke's increasing abilities, Cam gets in trouble over a song at a talent show, and Mitchell and Jay try to go behind their spouses' backs."
7432,"7,494.", Modern Family,(2015),"Jay isn't impressed with Phil's birthday gift, Alex isn't excited about her acceptance to Cal Tech, Mitch and Cam get an inheritance, Andy sees Hayley for the first time since the hospital, and the boys sneak alcohol behind Gloria's back."
7433,"7,495.", Modern Family,(2013– ),"Jay talks Phil into standing up to Claire, but freaks out when Phil turns the tables on him. Claire lobbies for Luke to win a school award. Mitch and Cam finally address a sensitive topic while babysitting for Joe."
7434,"7,496.", Modern Family,(2015),"Alex is not satisfied when she is named co-valedictorian, and neither is her competitor. Gloria prepares to take her citizenship exam until she finds out the real reason Jay wants her to take it. Mitch and Cam consider joining a protest."
7435,"7,497.", Modern Family,(2013– ),"Claire thinks about leaving her job with her father. Phil, Haley and Luke take Alex on her ""senior ditch day"". Mitch and Cam are worried that Lily doesn't show empathy. Gloria tries to drive a wedge between Manny and his girlfriend."
7436,"7,498.", Modern Family,(2015),"As Alex finally graduates from high school, Phil uses Skype because he stuck in Seattle. Mitchell loses his job and Claire has to find the perfect gift for Alex while Andy is caught between Haley and Beth."
7437,"7,499.", Archer,(2013– ),The fantastic voyage concludes.
7438,"7,500.", P.O.V.,(2015),The Chinese government is the first to classify internet addiction as a clinical disorder. Web Junkie (2013) identifies internet addiction and focuses on the treatment used in Chinese ...See full summary »
7439,"7,501.", Pompidou,(2015– ),Down on his luck aristocrat Pompidou lives in a caravan in the grounds of the ancestral pile with his dog Marion and butler Hove. With no food in the fridge Pompidou and Hove go fishing ...See full summary »
7440,"7,502.", Beau Séjour,(2015),Kato wakes up covered in blood at hotel Beau Séjour. She sees her own lifeless body lying in the bathtub. She flees and seeks help. No-one seems to see her. She's dead. Slowly Kato discovers five people can still see her.
7441,"7,503.", Unbreakable Kimmy Schmidt,(2016– ),"Kimmy has her first therapy session with Andrea, but it's Lillian who helps her get in touch with her anger. Mikey comes out to his family."
7442,"7,504.", Suits,(2016),"Mike and Rachel's engagement is put on the back burner as Donna leaves Harvey to work for Louis. Harvey is in denial and is confident she will return, but will he be able to handle it when he discovers she's not bluffing?"
7443,"7,505.", Salem,(2015–2019),Anne explores her supernatural side; Mary receives a chilling warning.
7444,"7,506.", Salem,(2016),"Mary and her tormentor, Countess Marburg, meet face-to-face."
7445,"7,507.", Pompidou,(2011–2019),Watching 'Heirloom Roadshow' on television Pompidou sees that a Chinese bowl he gave his friend Merrick for Christmas is worth a million pounds and sets out to retrieve it by substituting ...See full summary »
7446,"7,508.", Pompidou,(2015),Anxious for female company Pompidou goes to Sally's dating agency but is so particular that Sally bans him from her books. Later he sees her dining alone in a restaurant and decides to join...See full summary »
7447,"7,509.", Brooklyn Nine-Nine,(2014–2017),"Jake is badly injured trying to chase a suspect, but he refuses to take time off from the job. Holt and Rosa have a awkward dinner date with their significant others, so they invite Amy and Gina along as well."
7448,"7,510.", Brooklyn Nine-Nine,(2015),"Jake is jealous when a detective from another precinct wants to ask Amy out on a date. Linetti and Boyle try to keep Jeffords from taking a job with a private firm, but captain Holt seems to be pushing him out the door."
7449,"7,511.", Brooklyn Nine-Nine,(2014–2017),"When Wuntch lets Jake work his dream case, Holt worries she is setting them up to fail. Meanwhile, Terry hopes to get his girls off the wait list for a magnet school by hosting a field trip."
7450,"7,512.", Da Jammies,(2015),"Novelist finds himself challenged to an afterschool fight by the bully Horace, although it was Dolla that started it and Novelist was only trying to be the peacemaker. Fearing the bully, Da Jammies all come together to try to figure out how to get Novelist out of school."
7451,"7,513.", Da Jammies,(2015– ),"Momo is a young girl struggling to reconcile her parents' expectations of her with the image she must present to Da Jammies. When her two worlds conflict, will she be able to save both, or will she lose everything?"
7452,"7,514.", Da Jammies,(2015),"Badidas shoe is offering a commercial for the group that can put on the best old school concert. Their rivals, The Battlebrats recruits and old school hip legend to help them. However ...See full summary »"
7453,"7,515.", Da Jammies,(2015– ),"Da Jammies come across a kid who idolizes Dolla and wants to join the group. The group is willing to give him a shot, but Dolla, think he doesn't have talent and refuses, until they find out he is homeless."
7454,"7,516.", Salem,(2015),Countess Marburg arrives in Salem and threatens Mary's stronghold on the city.
7455,"7,517.", Archer,(2013– ),"Secret agent - turned private investigator Archer and the group are working on the West Coast, and Archer's newest case involves breaking and entering a mansion in order to bring back honour to one of Hollywood's leading ladies."
7456,"7,518.", Archer,(2015),Archer and Lana make a tricky handoff while the rest of the gang hears the best voicemail ever.
7457,"7,519.", Archer,(2013– ),A business opportunity arises at a prep school reunion.
7458,"7,520.", Archer,(2015),An important member of the team is kidnapped and all leads point towards the infamous disc. Meanwhile Krieger is up to no good and Lana gets a new pet.
7459,"7,521.", Archer,(2013– ),Party crashers turn a fundraiser into no laughing matter.
7460,"7,522.", Archer,(2015),A hostage negotiation spirals out of control when Archer and Lana go missing.
7461,"7,523.", Archer,(2015– ),"Who's sexier, Cyril or Krieger? Pam or Cheryl? Only one way to find out... Bar fight!"
7462,"7,524.", Archer,(2015),"The on-again, off-again relationship of Archer and Slater causes a rift in the on-again, off-again relationship of Archer and Lana."
7463,"7,525.", Archer,(2015– ),The Deadly Velvet production is beset with chaos and destruction so the film's producer hires the Figgis Agency to discover what's behind the suspicious activity. The team's romances and ...See full summary »
7464,"7,526.", Archer,(2015),"Things get even deadlier on the set of Deadly Velvet when someone turns up, you guessed it, dead."
7465,"7,527.", Black Mirror,(2015– ),"When Yorkie and Kelly visit San Junipero, a fun-loving beach town full of surf, sun and sex, their lives are changed."
7466,"7,528.", Da Jammies,(2015),"Dolla is head over heels for La La's cousin Angelique and has been skipping rehearsals with Da Jammies to try out for the schools basketball team. The crew is upset, because he is always ...See full summary »"
7467,"7,529.", Zhen Huan Zhuan,(2015– ),Zhen Huan reluctantly prepares to meet the Emperor.
7468,"7,530.", Zhen Huan Zhuan,(2015),Add a Plot
7469,"7,531.", Pompidou,(2014–2017),Hove is appalled at the amount of junk in Pompidou's caravan and tries to give it to a charity shop but it is rejected so he sets up a stall to sell it at the church jumble sale. Pompidou ...See full summary »
7470,"7,532.", Pequeñas mentirosas,(2015),The girls struggle with the lasting after effects of their time spent in the dollhouse.
7471,"7,533.", Tyrant,(2009– ),Barry worries that his identity will be revealed when the Army of the Caliphate arrives.
7472,"7,534.", Vikingos,(2016),"As Ragnar lies in his sick bed in Kattegat, events unfold beyond his control."
7473,"7,535.", From Dusk Till Dawn: The Series,(2009– ),"Seth and Kate attempt to pull off a heist, while Ranger Freddie Gonzalez confronts nightmarish visions. Back at the Twister, Carlos's emergence from the Labyrinth sets Malvado's plans into motion."
7474,"7,536.", Salem,(2016),Mary and Countess Marburg keep up appearances while continuing their covert battle for Salem.
7475,"7,537.", Pompidou,(2009– ),The caravan is bitterly cold and the repair man refuses to come and fix the electric heater - leading Pompidou to try and set fire to a pile of chairs to keep warm. Hove stops him and ...See full summary »
7476,"7,538.", From Dusk Till Dawn: The Series,(2016),"Richie and Santanico pose as sex traffickers to infiltrate Malvado's food supply, while Sonja forces Seth to kick his drug habit. Meanwhile, Freddie faces off with Sex Machine, who attacks his family to retrieve the codex."
7477,"7,539.", One Punch Man,(2009– ),One Punch Man is too strong and growing tired of his weak enemies. Will he ever be faced with a real challenge?
7478,"7,540.", Bloodline,(2016),Meg learns her father kept a secret from the family for years. A voice from the past threatens John's plan to frame Wayne Lowry
7479,"7,541.", The Walking Dead,(2009– ),"Daryl, Abraham and Sasha face-off against the Saviors. Back at Alexandria, Rick and his group make their way through the herd."
7480,"7,542.", Pequeñas mentirosas,(2016),The girls' lives have been turned upside down by their captivity and each one of them is looking for answers to make sense of their ordeal.
7481,"7,543.", Pequeñas mentirosas,(2009– ),Kenneth DiLaurentis comes clean about the family's connection to Charles and all roads lead to Radley.
7482,"7,544.", Pequeñas mentirosas,(2016),"Mona returns to Rosewood in a very fragile state, and Hanna is determined to help her; Emily tries to help Sara; Spencer finds help from someone from her past."
7483,"7,545.", Pequeñas mentirosas,(2009– ),"The liars are on the hunt for proof that Lesli is ""A"", but as they ramp up their investigation, the threats escalate."
7484,"7,546.", Pequeñas mentirosas,(2016),Charles declares he is coming home for his birthday; Mona is shutting Mike out; Hanna gets an unwelcomed surprise.
7485,"7,547.", Pequeñas mentirosas,(2009– ),"As the girls attend their senior prom, A's threats escalate and the girls get one step closer to finding out the truth about Charles DiLaurentis."
7486,"7,548.", Pequeñas mentirosas,(2016),"After years of torment, the liars will finally come face to face with their tormenter, and uncover the puppeteer behind the hoodie."
7487,"7,549.", Zhen Huan Zhuan,(2009– ),"Zhen Huan is chosen by the Emperor, who seems to recognise something about her. While devastated that she must now leave her family, she is determined to do well in the palace."
7488,"7,550.", Zhen Huan Zhuan,(2016),"Consort Hua shows her true colours when she harshly punishes a petty bully, however, the darker nature of the palace soon reveals itself to Zhen Huan when she makes a horrifying find."
7489,"7,551.", Zhen Huan Zhuan,(2011– ),Add a Plot
7490,"7,552.", Zhen Huan Zhuan,(2012),"Zhen Huan becomes sick after witnessing the corpse, and calls upon her friend, Dr Wen, for assistance. Meanwhile, the Emperor takes increasing interest in Shen Meizhuang."
7491,"7,553.", Brooklyn Nine-Nine,(2011– ),"When Jake and Amy go under cover to catch an identity thief, the investigation brings them closer."
7492,"7,554.", Residue,(2012),"After an explosion tears apart an English city, photojournalist Jennifer Preston notices people acting strangely and ghostly images appear in her pictures."
7493,"7,555.", Residue,(2013– ),Jennifer has trouble convincing her boyfriend of the ghostly phenomena until he learns that his colleagues at the Home Office have lied to him.
7494,"7,556.", Residue,(2015),"When Jonas vanishes and Mathis becomes the prime suspect in a murder, Jennifer discovers that the conspiracy is greater than she ever imagined."
7495,"7,557.", Tyrant,(2015),Barry is taken in by a Bedouin family; Jamal is distraught over Tariq's drastic military action.
7496,"7,558.", Tyrant,(2015),Barry adapts to his new identity; Amira introduces a highly decorated war hero to Jamal.
7497,"7,559.", The Walking Dead,(2015),"With the walls down, Alexandria finds itself swarmed by walkers. Meanwhile, Daryl, Abraham and Sasha come face-to-face with a new danger."
7498,"7,560.", The Walking Dead,(2015),"Morgan continues his search for Carol. Meanwhile, Rick and the group travel to the Hilltop with an ailing Maggie, leading to a daunting and life-changing confrontation."
7499,"7,561.", Arrested Development,(2015),"Surprises greet Michael at the penthouse and Sudden Valley. George-Michael confides in Maeby, who's trying to avoid Sudden Valley."
7500,"7,562.", Arrested Development,(2015),"As the Bluths come together to unveil a wall, they once again discover that they deserve nothing more than to be saddled with each other forever."
7501,"7,563.", Stranger Things,(2014–2016),"At the U.S. Dept. of Energy an unexplained event occurs. Then when a young Dungeons and Dragons playing boy named Will disappears after a night with his friends, his mother Joyce and the town of Hawkins are plunged into darkness."
7502,"7,564.", Stranger Things,(2015),Mike hides the mysterious girl in his house. Joyce gets a strange phone call.
7503,"7,565.", Stranger Things,(2014–2016),"Refusing to believe Will is dead, Joyce tries to connect with her son. The boys give Eleven a makeover. Jonathan and Nancy form an unlikely alliance."
7504,"7,566.", Stranger Things,(2015),An increasingly concerned Nancy looks for Barb and finds out what Jonathan's been up to. Joyce is convinced Will is trying to talk to her.
7505,"7,567.", Stranger Things,(2010– ),"Hopper breaks into the lab to find the truth about Will's death. The boys try to locate the ""gate"" that will take them to Will."
7506,"7,568.", Stranger Things,(2015),"Hopper and Joyce find the truth about the lab's experiments. After their fight, the boys look for the missing Eleven."
7507,"7,569.", Stranger Things,(2010– ),The government comes searching for Eleven. Eleven looks for Will and Barb in the Upside Down.
7508,"7,570.", Stranger Things,(2016),Joyce and Hopper are taken in for questioning. Nancy and Jonathan prepare to fight the monster and save Will.
7509,"7,571.", Tyrant,(2003– ),Barry scours the desert for salvation; Jamal grapples with the loss of his brother.
7510,"7,572.", Viva el rey Julien,(2018),"Clover is forced to take a vacation, and while she's away, she meets the handsome and free-spirited Sage Moondancer."
7511,"7,573.", Fauda,(2003– ),"Having tasted action again, Doron pleads with Moreno to rejoin the squad. Meanwhile, Amal determines to martyr herself to avenge her husband."
7512,"7,574.", Fauda,(2019),"Abu Ahmed leans on Walid to organize an immediate retaliatory attack, and Doron and Nurit go undercover to close in on their quarry."
7513,"7,575.", Shadowhunters: The Mortal Instruments,(2016– ),"On her birthday, Clary Fray discovers she descends from a long line of Shadowhunters: human angel hybrids who hunt down demons."
7514,"7,576.", W/ Bob and David,(2016),Bob and David contend with a faulty time machine. The guys make ambitious New Year's resolutions. A movie sheds new light on slavery.
7515,"7,577.", W/ Bob and David,(2016– ),Bob and David butt heads with Standards & Practices. Cops get all sensitive with a witness. Musical inspiration strikes at the dry cleaners.
7516,"7,578.", W/ Bob and David,(2016),Digital is the new gospel. An anti-police sting goes awry. A bad word has exceptional power. A skier becomes a major cultural influence.
7517,"7,579.", W/ Bob and David,(2016– ),Moms are in the spotlight. A boy has a controversial trip to heaven. Salesmen share their stories. Bob sneaks in a skit that David hates.
7518,"7,580.", The Get Down,(2016),"Zeke's resolve to woo a girl sends him into a dizzying, dangerous nightclub scene, where he crosses paths with a nimble local legend."
7519,"7,581.", Salem,(2016– ),Mary makes a sacrifice to save her son from Marburg.
7520,"7,582.", The Get Down,(2016),The guys seek spiritual advice from a grandmaster. Mylene's future might be in the hands of her father and politically powerful uncle
7521,"7,583.", The Get Down,(2016– ),"Disgraced record producer Jackie Moreno wants to shepard Mylene's music career. Boo-Boo plays a rare bootleg tape at a party, inviting trouble."
7522,"7,584.", The Get Down,(2016),"After a citywide blackout, Papa Fuerta takes a shine to mayoral candidate Ed Koch. Shao finds himself on the outs with Flash and tries to make amends."
7523,"7,585.", The Get Down,(2016– ),The Get Down Boys apply their skills in a dicey situation as Zeke hurries to make a meeting. Mylene's quest for a contract takes an unexpected turn.
7524,"7,586.", The Get Down,(2016),"Dizzee has a new experience at a secret party in the city. As the guys gear up for a explosive DJ battle, Zeke boards a political rollercoaster."
7525,"7,587.", The Get Down,(2016– ),"Tensions between Shao and the boys threaten to destabilize the group. With her star on the rise, Mylene faces new expectations and pressures."
7526,"7,588.", The Get Down,(2016),"Confronted by ultimatums, Zeke and Mylene must make a tough choice; Annie pitches a deal to a skeptical Shao and a resentful Cadillac."
7527,"7,589.", The Get Down,(2016– ),Zeke's Ivy League meeting goes off the rails; Ra Ra has a bold proposition for Fat Annie resulting in a explosive musical showdown at Les Inferno.
7528,"7,590.", The Get Down,(2016),"Mylene has a fateful encounter with her idol; the Cruz family reaches a critical juncture; a revelation strikes Ra-Ra, and Shao takes rash action."
7529,"7,591.", The Get Down,(2014–2016),"While the B-boy community rallies in the defense of the get down, Mylene musical fate hangs in the balance; Zeke receives some life-altering news."
7530,"7,592.", Fauda,(2015),"Discovering that Abu Ahmed will attend his brother's wedding, Doron joins his old team for a covert strike, but the plan quickly goes off the rails."
7531,"7,593.", Tyrant,(2014–2017),Jamal wants military support from the Chinese; Barry stays in Abuddin.
7532,"7,594.", Fauda,(2015),"Doron sets his sights on recruiting Shirin to his cause. Abu Ahmed risks his life to see his wife, and Moreno sends the team on a daring daytime raid."
7533,"7,595.", Viva el rey Julien,(2015– ),"Julien teams up with Timo the tenrec, a scientist who the king enlists to automate everything in the kingdom."
7534,"7,596.", Viva el rey Julien,(2015),"While Julien is busy atoning for offending Maurice, Mort is busy joining a new political group...one that advocates the overthrowing of the current king."
7535,"7,597.", Viva el rey Julien,(2015– ),"When Julien ruins a young lemur's birthday party, he comes up with an elaborate tale to cover his social gaff."
7536,"7,598.", Viva el rey Julien,(2015),"When King Julien discovers a bag of coffee beans on the island, it isn't long before the entire kingdom is hooked on caffeine."
7537,"7,599.", Fauda,(2016–2019),"A senior Israeli officer tries to smoke Abu Ahmed out of hiding. Ali fights suspicions of duplicity, and Boaz joins the squad on a risky ambush."
7538,"7,600.", Suits,(2016),"Jessica thinks that Harvey is putting out his ""Donna anger"" on Louis, as an ambitious senior partner tries to take on Harvey's salary. Rachel's dad insists that Mike and Rachel sign a prenup."
7539,"7,601.", Suits,(2011–2019),"Mike teams up with his future father-in-law after Jessica says no to his case. Meanwhile, Harvey uses Charles Barkley to retaliate against Jack Soloff, but the fight and another confrontation with Donna triggers another anxiety attack."
7540,"7,602.", Fauda,(2015),"Blamed for the disastrous ambush, Doron takes matters into his own hands and asks the team to join him on a mission to set things right."
7541,"7,603.", Fauda,(2015– ),"While Moreno tries to track down the rogue team, Doron sinks his hooks deeper into Shirin and takes drastic measures to make a prisoner exchange."
7542,"7,604.", Fauda,(2015),"In the wake of the prisoner exchange, Doron disappears. Walid confronts Abu Ahmed about his tactics, and Moreno's boss threatens to dissolve the team."
7543,"7,605.", Fauda,(2015– ),"While suspicions grow between Abu Ahmed and his inner circle, Doron poses as a would-be suicide bomber to get perilously close to his target."
7544,"7,606.", Fauda,(2015),Doron gets a surprise visitor while waiting to learn his fate. Abu Ahmed lays out his master plan that could change the region's balance of power.
7545,"7,607.", Fauda,(2015– ),"Doron's bosses give him the go-ahead to carry out his plan, but he discovers the toll his family has paid for his obsession with Abu Ahmed."
7546,"7,608.", Fauda,(2015),"While the team scrambles to give Doron backup on his mission into the lion's den, Walid makes a decision that could change everything."
7547,"7,609.", From Dusk Till Dawn: The Series,(2015– ),"Kate hunts down Scott in Bethel before he can exact revenge. In Houston, Richie and Santanico find themselves deep in the flesh trade, while Seth tries to get back in Uncle Eddie's good graces."
7548,"7,610.", From Dusk Till Dawn: The Series,(2015),"Richie and Seth call a truce and work together to find Malvado's headquarters. Carlos, unhinged from the Labyrinth, abducts Santanico and claims her for himself. And Kate enlists Freddie's help as she attempts to save her brother."
7549,"7,611.", Salem,(2015– ),Countess Marburg's achilles heel is revealed.
7550,"7,612.", Salem,(2015),"When Mary and Alden join forces, Alden gets his first test in fatherhood."
7551,"7,613.", Tyrant,(2015– ),Jamal feels his country is spiraling out of control and is desperate for a military victory - no matter the cost. Barry's attempt to rescue Daliyah has unintended consequences. Seeing he's ...See full summary »
7552,"7,614.", Pequeñas mentirosas,(2015),Aria may not get a chance to see her work on display. Hanna wants to return her scholarship money. Rosewood High considers banning the girls from prom.
7553,"7,615.", Pequeñas mentirosas,(2015– ),"After five years, the liars return to Rosewood when Alison asks them her to testify for Charlotte's release."
7554,"7,616.", Pequeñas mentirosas,(2015),The stalker threatens to kill the liars if they don't divulge Charlotte's killer by the election; Alison experiences strange visions and starts to question her sanity.
7555,"7,617.", Salem,(2014–2016),Mary has a public fall from grace; Alden and Cotton try to save the boy's soul.
7556,"7,618.", iZombie,(2015),Liv eats a cantankerous old man's brain to learn the details of his death; Ravi thinks Major is experiencing a side effect of the cure; Liv visits Blaine.
7557,"7,619.", River,(2014–2016),John River is a detective who is grief stricken at the death of his colleague and appears haunted by the manifestations of murder victims.
7558,"7,620.", River,(2015),"Excluded from Stevie's wake by her family, who consider taking the law into their own hands, River comes under criticism for the death of the suspect Riley and is physically attacked by ...See full summary »"
7559,"7,621.", River,(2014–2017),"Having received his psychiatric report River discovers that Stevie had a second phone. It reveals calls from the ex-convict brother she helped put away Jimmy, but he had an alibi for the ...See full summary »"
7560,"7,622.", Orphan Black,(2015),"A flashback to Beth Childs' final investigation, days before her suicide."
7561,"7,623.", Nobel,(2014–2017),"A lieutenant arrives back from an Afghanistan mission, after forcefully stopping a woman from running into a bomb explosion. Back in peaceful Norway he sees an abuse, and is conflicted in if he should intervene or not."
7562,"7,624.", Nobel,(2015),"It went horribly wrong. The SMS which seemingly came from a certain source has backfired. Erling Riiser finds himself in a predicament, obviously making trouble for the government."
7563,"7,625.", Las aventuras del Gato con Botas,(2014–2016),"Puss's old mentor, El Guante Blanco, stumbles into town and seeks help from his pupil. Puss, Dulcinea, and El Guante start on a journey to find the fountain of youth."
7564,"7,626.", Las aventuras del Gato con Botas,(2015),"Puss puts on a skit to make the Mayor feel more confident. However, the concept of being completely ""fearless"" goes to the Mayor's head, and he starts doing reckless things."
7565,"7,627.", Las aventuras del Gato con Botas,(2010–2017),"The Golem, a giant clay enemy Puss has been outrunning for years, comes to San Lorenzo. With the help of Artephius, Puss may finally defeat his foe."
7566,"7,628.", Las aventuras del Gato con Botas,(2015),"By stealing enchanted boots from the Treasure House, Jack Sprat sets off a dangerous Devil Wind that threatens to consume all of the town's treasure."
7567,"7,629.", Las aventuras del Gato con Botas,(2010–2017),"Dulcinea becomes enchanted with heroic powers when she pulls a magical sword from a stone, and Puss must help her learn how to control her strength."
7568,"7,630.", Érase una vez,(2016),"With Emma now facing the nature of the Darkness in herself, she encounters Merida. Her family and friends go to extreme measurements to find Emma and bring her home safely."
7569,"7,631.", From Dusk Till Dawn: The Series,(2010–2017),"As the pieces of the big job fall into place, the uneasy trust between brothers and partners crumbles in the light of betrayals and new loyalties."
7570,"7,632.", Nobel,(2016),"Erling is no longer suspended and is head of security for a meeting to sign the oil deal in Afghanistan. As Erling expects, the meeting has tragic results."
7571,"7,633.", Nobel,(2014–2017),"The American Secretary of Defence is at an official visit in Norway and is interested in the Foreign Minister's talks with the Taliban. He also has a special surprise for Erling and Håvard, something Erling receives with mixed emotions."
7572,"7,634.", Nobel,(2015),The conflict with the land owner Zamani is coming to a head and Jon Petter is deeply affected by the death of Sigurd. Burås decides to confront the enemy with peaceful means. A friendly ...See full summary »
7573,"7,635.", Nobel,(2015–2019),"Erling think that Hektor is behind the killing of Sharif to avoid being exposed for dodgy business deals in Afghanistan. Johanne is of a completely different opinion, and Erling is starting to feel uneasy abut pretty much everything."
7574,"7,636.", Nobel,(2015),"The Foreign Minister is visiting Afghanistan, and organizes a meeting with an elusive guest. In Norway the press has got hold of material which shows that the soldiers fire at seemingly ...See full summary »"
7575,"7,637.", Nobel,(2015),"Erling is exposed in the tabloids as a cold blooded killer. He has to clear his name, but first he has to get his son to safety and then he has to go to the police."
7576,"7,638.", The OA,(2015),"After 7 years missing, a blind girl, Prairie, is found and can now see. She also says her name is The OA, and a lot more mysteries surround her."
7577,"7,639.", The OA,(2015),"The OA retraces the dramatic twists and turns in her life after a childhood accident, leading up to a fateful encounter far from home many years later."
7578,"7,640.", The OA,(2015),"A journalist approaches the family with an offer. At Hap's, a bond is forged with Homer and the others as they hatch a desperate plan."
7579,"7,641.", The OA,(2015),An agonizing dilemma gives OA a new perspective on the group's plight. Homer resolves to find out what Hap's experiments are really about.
7580,"7,642.", The OA,(2015),"As the group continues its search for the final movement, a startling turn of events gives Hap's work a new urgency."
7581,"7,643.", The OA,(2013–2017),"While Hap zeroes in on a new test subject in Cuba, Homer and OA work to perfect their escape plan. Scott reaches his breaking point."
7582,"7,644.", The OA,(2016),An ominous new dream and a tense outing with Nancy and Abel take a toll on OA. Steve finds his life in turmoil once again.
7583,"7,645.", The OA,(2016– ),"After OA recounts a dramatic final night at Hap's, the others begin to see her story in a new light. The fragments of the dream click into place."
7584,"7,646.", Salem,(2016),Mary makes a last ditch effort to stop Countess Marburg's attempts while alliances shift as surprising truths are revealed.
7585,"7,647.", Modern Family,(2016– ),Haley loses out on Andy and gets back with Dylan. Alex and Sanjay plan their breakup for when they leave for school. Mitchell takes up art instead of finding a new job. Jay and Gloria try to get Joe in a good preschool.
7586,"7,648.", River,(2016),"The police are anxious to trace Haider, a young Somali with whom Stevie had several phone conversations. His co-worker Khaalid believes Haider was happily married and would not have had a ...See full summary »"
7587,"7,649.", River,(2015–2018),"River discovers that Stevie had been in contact with Chrissie's husband, judge Tom allegedly for advice for a friend, but he keeps it from Chrissie, who establishes that Stevie knew Haider ...See full summary »"
7588,"7,650.", Twin Peaks,(2015),Laura is the one.
7589,"7,651.", Twin Peaks,(2017),There's fire where you are going.
7590,"7,652.", Twin Peaks,(2017),Let's rock.
7591,"7,653.", Twin Peaks,(2017),"What story is that, Charlie?"
7592,"7,654.", Twin Peaks,(2017),We are like the dreamer.
7593,"7,655.", Twin Peaks,(2017),There's some fear in letting go.
7594,"7,656.", Twin Peaks,(2017),"No knock, no doorbell."
7595,"7,657.", Twin Peaks,(2017),The past dictates the future.
7596,"7,658.", Twin Peaks,(2017),What is your name?
7597,"7,659.", Grace and Frankie,(2017),"Sol plans to tell Robert about his betrayal. Frankie is determined to finally separate emotionally from Sol, but events pull her back in."
7598,"7,660.", The Walking Dead,(2017),"With half of the herd out of control, Glenn and Michonne lead Nicholas and their group back to Alexandria, as Rick crosses paths with the surviving members of the Wolves."
7599,"7,661.", The Walking Dead,(2017),"Morgan tells the captured wolf about his journey from King County to Alexandria, where he met a lone survivor with a code."
7600,"7,662.", The Walking Dead,(2017),"Deanna begins to question her leadership. Meanwhile, Maggie shares a secret with Aaron while searching for Glenn, as the herd approaches the safe-zone."
7601,"7,663.", The Walking Dead,(2017),"Wounded after being separated from Abraham and Sasha, Daryl finds himself captive of three survivors on the run."
7602,"7,664.", Nashville,(2017),"When Deacon and Rayna are ambushed by paparazzi after their intimate wedding rehearsal dinner, Deacon's hot-headed reaction casts a pall on their plans and forces a change of venue."
7603,"7,665.", Nashville,(2017),Luke starts questioning his decision to bring Riff Bell on tour; Deacon and Frankie butt heads over Vita; Frankie makes a destructive decision.
7604,"7,666.", Nashville,(2017),"A familiar face is back on the Nashville music scene when Luke recruits his old friend Riff Bell to join him on tour. While the duo starts planning Riff's return to the stage, newcomer Vita...See full summary »"
7605,"7,667.", Nashville,(2015– ),"Juliette Barnes returns to Nashville after receiving treatment for postpartum depression and finds herself at a critical crossroads. Layla, weeks away from launching her first album, courts...See full summary »"
7606,"7,668.", Nashville,(2016),Luke has tour problems. Maddie worries Rayna and Deacon. Juliette feels threatened. Autumn causes trouble.
7607,"7,669.", Nashville,(2010– ),"Rayna and Teddy reconnect for the benefit of bringing Maddie home, and avoiding court. Juliette does successfully on tour and makes advances towards Avery which does not make Layla happy. ...See full summary »"
